firstname,lastname,email,phone
Sophie,Martin,sophie.martin@example.com,+33610000001
Lucas,Durand,lucas.durand@example.com,+33610000002
Emma,Bernard,emma.bernard@example.com,+33610000003
Hugo,Petit,hugo.petit@example.com,+33610000004
Chloe,Robert,chloe.robert@example.com,+33610000005
Nathan,Richard,nathan.richard@example.com,+33610000006
Lea,Moreau,lea.moreau@example.com,+33610000007
Enzo,Simon,enzo.simon@example.com,+33610000008
Jade,Laurent,jade.laurent@example.com,+33610000009
Louis,Michel,louis.michel@example.com,+33610000010
